Album_ID,Title,Artist_ID,Release_date,Album_mins,Album_secs,Tracks,Subgenre_ID,Record_label_ID,Album_type_ID,US_Billboard_200_peak,US_Billboard_200_year_end,US_sales,Wiki_URL,Cover_art
445,S&M,26,23-11-1999,133,14,21,43,48,4,2,30,2.5,https://en.wikipedia.org/wiki/S%26M_(album),https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Metallica_-_S%26M_cover.jpg/220px-Metallica_-_S%26M_cover.jpg
446,S&M2,26,28-08-2020,143,25,22,43,12,4,4,,,https://en.wikipedia.org/wiki/S%26M2,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Metallica_-_S%26M2.png/220px-Metallica_-_S%26M2.png
447,Garage Inc.,26,24-11-1998,136,38,27,10,48,6,2,27,3.35,https://en.wikipedia.org/wiki/Garage_Inc.,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Metallica_-_Garage_Inc_cover.jpg/220px-Metallica_-_Garage_Inc_cover.jpg
448,Metallica: Through the Never,26,24-09-2013,101,13,16,10,12,4,9,,,https://en.wikipedia.org/wiki/Metallica:_Through_the_Never_(album),https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Metallica_Through_the_Never.jpg/220px-Metallica_Through_the_Never.jpg
449,Got to Be There,27,24-01-1972,35,45,10,12,49,1,14,,0.5,https://en.wikipedia.org/wiki/Got_to_Be_There,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Mj1971-got-to-be-there.jpg/220px-Mj1971-got-to-be-there.jpg
450,Ben,27,04-08-1972,31,31,10,12,49,1,5,,1.7,https://en.wikipedia.org/wiki/Ben_(Michael_Jackson_album),https://upload.wikimedia.org/wikipedia/en/thumb/1/17/BenMichaelJackson.jpg/220px-BenMichaelJackson.jpg
451,Music & Me,27,13-04-1973,32,9,10,12,49,1,92,,0.08,https://en.wikipedia.org/wiki/Music_%26_Me,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Mjmusicandme.jpg/220px-Mjmusicandme.jpg
452,"Forever, Michael",27,16-01-1975,33,36,10,18,49,1,101,,0.1,"https://en.wikipedia.org/wiki/Forever,_Michael",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Forever%2C_Michael.png/220px-Forever%2C_Michael.png
453,Off the Wall,27,10-08-1979,42,24,10,23,13,1,3,3,9,https://en.wikipedia.org/wiki/Off_the_Wall,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Off_the_wall.jpg/220px-Off_the_wall.jpg
454,Thriller,27,29-11-1982,42,16,9,12,13,1,1,1,34,https://en.wikipedia.org/wiki/Thriller_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Michael_Jackson_-_Thriller.png/220px-Michael_Jackson_-_Thriller.png
455,Invincible,27,30-10-2001,77,1,16,15,13,1,1,148,2.4,https://en.wikipedia.org/wiki/Invincible_(Michael_Jackson_album),https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Mjinvincible.jpg/220px-Mjinvincible.jpg
456,The Best of Michael Jackson,27,28-08-1975,36,31,10,12,49,2,156,,,https://en.wikipedia.org/wiki/The_Best_of_Michael_Jackson,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/The_Best_of_Michael_Jackson_%28Michael_Jackson_album_-_cover_art%29.jpg/220px-The_Best_of_Michael_Jackson_%28Michael_Jackson_album_-_cover_art%29.jpg
457,Farewell My Summer Love,27,08-05-1984,31,0,9,12,49,2,46,,0.11,https://en.wikipedia.org/wiki/Farewell_My_Summer_Love,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Mjfarewell.JPG/220px-Mjfarewell.JPG
458,The Essential Michael Jackson,27,19-07-2005,155,3,38,12,13,2,31,101,2.5,https://en.wikipedia.org/wiki/The_Essential_Michael_Jackson,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/MJ-Essential.jpg/220px-MJ-Essential.jpg
459,Michael,27,10-12-2010,41,34,10,12,13,2,3,54,1,https://en.wikipedia.org/wiki/Michael_(Michael_Jackson_album),https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Michaelalbumcover.jpg/220px-Michaelalbumcover.jpg
460,Xscape,27,09-05-2014,34,25,8,12,13,2,2,36,0.5,https://en.wikipedia.org/wiki/Xscape_(album),https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Xscape.png/220px-Xscape.png
461,Scream,27,29-09-2017,69,25,14,12,13,2,33,,,https://en.wikipedia.org/wiki/Scream_(Michael_Jackson_album),https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Michael_Jackson_Scream_Album_Cover.png/220px-Michael_Jackson_Scream_Album_Cover.png
462,New Kids on the Block,28,01-04-1986,42,43,10,44,1,1,25,36,3,https://en.wikipedia.org/wiki/New_Kids_on_the_Block_(album),https://upload.wikimedia.org/wikipedia/en/7/72/NKOTB_debut_album_cover.jpg
463,Hangin' Tough,28,12-08-1988,42,2,10,12,1,1,1,2,10,https://en.wikipedia.org/wiki/Hangin%27_Tough,https://upload.wikimedia.org/wikipedia/en/f/f7/New_Kids_on_the_Block-Hangin%27_Tough_%28album_cover%29.jpg
464,"Merry, Merry Christmas",28,19-09-1989,42,17,10,30,1,1,9,99,2,"https://en.wikipedia.org/wiki/Merry,_Merry_Christmas",https://upload.wikimedia.org/wikipedia/en/0/0c/Merry_merry_christmas.jpg
465,Face the Music,28,25-01-1994,66,43,14,15,1,1,37,,,https://en.wikipedia.org/wiki/Face_the_Music_(New_Kids_on_the_Block_album),https://upload.wikimedia.org/wikipedia/en/6/68/Nkotb_face_the_music_cover.jpg
466,The Block,28,02-09-2008,45,40,13,15,11,1,2,177,,https://en.wikipedia.org/wiki/The_Block_(album),https://upload.wikimedia.org/wikipedia/en/1/13/New_Kids_on_The_Block_%28album_cover%29.png
467,10,28,02-04-2013,49,10,13,12,50,1,6,,,https://en.wikipedia.org/wiki/10_(New_Kids_on_the_Block_album),https://upload.wikimedia.org/wikipedia/en/9/9e/New_Kids_on_the_Block_-_10.jpg
468,Greatest Hits,28,16-02-1999,59,23,14,12,1,2,22,,,https://en.wikipedia.org/wiki/Greatest_Hits_(New_Kids_on_the_Block_album),https://upload.wikimedia.org/wikipedia/en/a/a9/NKOTB_Greatest_Hits.jpg
469,Up All Night,29,18-11-2011,45,56,13,12,1,1,1,5,2.1,https://en.wikipedia.org/wiki/Up_All_Night_(One_Direction_album),https://upload.wikimedia.org/wikipedia/en/9/96/One_direction_up_all_night_albumcover.jpg
470,Take Me Home,29,09-11-2012,42,19,13,12,1,1,1,3,3,https://en.wikipedia.org/wiki/Take_Me_Home_(One_Direction_album),https://upload.wikimedia.org/wikipedia/en/7/79/Take_Me_Home_by_One_Direction.png
471,Four,29,17-11-2014,43,33,12,12,1,1,1,10,1.14,https://en.wikipedia.org/wiki/Four_(One_Direction_album),https://upload.wikimedia.org/wikipedia/en/e/e8/One_Direction_-_Four.png
472,Made in the A.M.,29,13-11-2015,44,39,13,12,1,1,2,8,2,https://en.wikipedia.org/wiki/Made_in_the_A.M.,https://upload.wikimedia.org/wikipedia/en/f/f4/One_Direction_-_Made_in_the_AM_%28Official_Album_Cover%29.png
473,McCartney,30,17-04-1970,34,22,13,45,51,1,1,25,2,https://en.wikipedia.org/wiki/McCartney_(album),https://upload.wikimedia.org/wikipedia/en/3/39/Paul_McCartney_-_McCartney.jpg
474,McCartney II,30,16-05-1980,37,59,11,33,7,1,3,,0.5,https://en.wikipedia.org/wiki/McCartney_II,https://upload.wikimedia.org/wikipedia/en/d/de/PaulMcCartneyalbum_-_McCartneyII.jpg
475,Tug of War,30,26-04-1982,41,10,12,17,7,1,1,28,1,https://en.wikipedia.org/wiki/Tug_of_War_(Paul_McCartney_album),https://upload.wikimedia.org/wikipedia/en/9/94/PaulMcCartneyalbum_-_TugOfWar.jpg
476,Pipes of Peace,30,31-10-1983,38,58,11,12,7,1,15,98,1,https://en.wikipedia.org/wiki/Pipes_of_Peace,https://upload.wikimedia.org/wikipedia/en/5/58/PaulMcCartneyalbum_-_Pipesofpeace.jpg
477,Give My Regards to Broad Street,30,22-10-1984,61,10,15,17,7,5,21,,0.5,https://en.wikipedia.org/wiki/Give_My_Regards_to_Broad_Street,https://upload.wikimedia.org/wikipedia/en/8/82/BroadStreetCover.jpg
478,Press to Play,30,25-08-1986,58,53,13,13,7,1,30,,,https://en.wikipedia.org/wiki/Press_to_Play,https://upload.wikimedia.org/wikipedia/en/d/d8/Paul_McCartney_Press_to_Play.jpg
479,Flowers in the Dirt,30,05-06-1989,53,42,13,17,7,1,21,,0.6,https://en.wikipedia.org/wiki/Flowers_in_the_Dirt,https://upload.wikimedia.org/wikipedia/en/3/3b/FlowersDirtCover.jpg
480,Off the Ground,30,01-02-1993,50,25,12,17,7,1,17,,0.5,https://en.wikipedia.org/wiki/Off_the_Ground,https://upload.wikimedia.org/wikipedia/en/1/13/Off_the_Ground.jpg
481,Flaming Pie,30,05-05-1997,53,47,14,17,7,1,2,138,0.68,https://en.wikipedia.org/wiki/Flaming_Pie,https://upload.wikimedia.org/wikipedia/en/9/95/Flaming_Pie.jpg
482,Run Devil Run,30,04-10-1999,40,46,16,21,7,6,27,,,https://en.wikipedia.org/wiki/Run_Devil_Run_(album),https://upload.wikimedia.org/wikipedia/en/a/a2/Paul_McCartney_Run_Devil_Run_1999.jpeg
483,Chaos and Creation in the Backyard,30,12-09-2005,46,53,14,17,7,1,6,,0.55,https://en.wikipedia.org/wiki/Chaos_and_Creation_in_the_Backyard,https://upload.wikimedia.org/wikipedia/en/0/03/Chaos_and_Creation_in_the_Back_Yard.jpg
484,Memory Almost Full,30,04-06-2007,42,0,13,17,52,1,3,90,0.63,https://en.wikipedia.org/wiki/Memory_Almost_Full,https://upload.wikimedia.org/wikipedia/en/0/07/Memory_Almost_Full.jpg
485,Kisses on the Bottom,30,06-02-2012,49,19,14,40,52,6,5,132,0.24,https://en.wikipedia.org/wiki/Kisses_on_the_Bottom,https://upload.wikimedia.org/wikipedia/en/e/eb/Paul_mccartney_kisses_on_the_bottom_cover.png
486,Egypt Station,30,07-09-2018,57,30,16,17,20,1,1,175,,https://en.wikipedia.org/wiki/Egypt_Station,https://upload.wikimedia.org/wikipedia/en/8/83/Cover_of_Paul_McCartney%27s_%27Egypt_Station%27_album.jpg
487,McCartney III,30,18-12-2020,44,48,11,17,20,1,2,,,https://en.wikipedia.org/wiki/McCartney_III,https://upload.wikimedia.org/wikipedia/en/e/e3/McCartney_III_Album_Cover.jpg
488,Tripping the Live Fantastic,30,05-11-1990,138,20,37,17,7,4,26,,,https://en.wikipedia.org/wiki/Tripping_the_Live_Fantastic,https://upload.wikimedia.org/wikipedia/en/7/7c/TrippingLiveCover.jpg
489,Unplugged,30,20-05-1991,58,29,17,20,7,4,14,,,https://en.wikipedia.org/wiki/Unplugged_(The_Official_Bootleg),https://upload.wikimedia.org/wikipedia/en/f/fa/Unplugged_The_Official_Bootleg.jpeg
490,Paul Is Live,30,08-11-1993,77,7,24,17,7,4,78,,0.05,https://en.wikipedia.org/wiki/Paul_Is_Live,https://upload.wikimedia.org/wikipedia/en/f/f1/Paulmccartneyalbum-paulislive.jpg
491,Back in the U.S.,30,11-11-2002,115,21,35,17,20,4,8,71,1,https://en.wikipedia.org/wiki/Back_in_the_U.S.,https://upload.wikimedia.org/wikipedia/en/f/ff/Paul_McCartney_Back_in_the_US_Live_2002.jpg
492,Good Evening New York City,30,17-11-2009,123,11,33,17,22,4,16,133,0.5,https://en.wikipedia.org/wiki/Good_Evening_New_York_City,https://upload.wikimedia.org/wikipedia/en/3/36/Paul_McCartney%2C_Good_Evening_New_York_City_%282009%29.png
493,Amoeba Gig,30,12-07-2019,79,0,21,17,20,4,,,,https://en.wikipedia.org/wiki/Amoeba_Gig,https://upload.wikimedia.org/wikipedia/en/9/9b/Amoeba_Gig.jpg
494,All the Best!,30,02-11-1987,86,29,20,17,7,2,62,,1,https://en.wikipedia.org/wiki/All_the_Best!,https://upload.wikimedia.org/wikipedia/en/9/97/AllTBCover.jpg
495,Pure McCartney,30,10-06-2016,150,1,39,17,52,2,15,,,https://en.wikipedia.org/wiki/Pure_McCartney_(Paul_McCartney_album),https://upload.wikimedia.org/wikipedia/en/9/91/Pure_McCartney_%28Paul_McCartney_album%29.jpg
496,Can't Take Me Home,31,04-04-2000,54,21,13,5,53,1,26,66,2,https://en.wikipedia.org/wiki/Can%27t_Take_Me_Home,https://upload.wikimedia.org/wikipedia/en/8/8b/Rsz_ctmh-1.jpg
497,Missundaztood,31,20-11-2001,55,20,14,13,53,1,6,4,5,https://en.wikipedia.org/wiki/Missundaztood,https://upload.wikimedia.org/wikipedia/en/5/5f/Pink_-_Missundaztood.png
498,Try This,31,11-11-2003,51,52,14,12,53,1,9,66,1,https://en.wikipedia.org/wiki/Try_This,https://upload.wikimedia.org/wikipedia/en/c/c2/TryThisCover.jpg
499,I'm Not Dead,31,04-04-2006,54,7,14,12,53,1,6,96,2,https://en.wikipedia.org/wiki/I%27m_Not_Dead,https://upload.wikimedia.org/wikipedia/en/7/75/I%27m_Not_Dead_cover.png
500,Funhouse,31,24-10-2008,45,5,12,13,53,1,2,16,3,https://en.wikipedia.org/wiki/Funhouse_(Pink_album),https://upload.wikimedia.org/wikipedia/en/8/86/Pinkfunhouse.png
501,The Truth About Love,31,14-09-2012,50,49,13,12,15,1,1,8,3,https://en.wikipedia.org/wiki/The_Truth_About_Love_(Pink_album),https://upload.wikimedia.org/wikipedia/en/7/7e/The_Truth_About_Love.png
502,Hurts 2B Human,31,26-04-2019,47,3,13,12,15,1,1,149,,https://en.wikipedia.org/wiki/Hurts_2B_Human,https://upload.wikimedia.org/wikipedia/en/1/17/Pink_-_Hurts_2B_Human.png
503,All I Know So Far: Setlist,31,21-05-2021,69,1,16,12,15,4,13,,,https://en.wikipedia.org/wiki/All_I_Know_So_Far:_Setlist,https://upload.wikimedia.org/wikipedia/en/0/0a/All_I_Know_So_Far_Setlist.png
504,Greatest Hits... So Far!!!,31,12-11-2010,59,29,16,12,53,2,5,22,1.38,https://en.wikipedia.org/wiki/Greatest_Hits..._So_Far!!!_(Pink_album),https://upload.wikimedia.org/wikipedia/en/3/3a/Greatest_Hits..._So_Far.png
505,The Piper at the Gates of Dawn,32,04-08-1967,41,54,11,46,9,1,131,,,https://en.wikipedia.org/wiki/The_Piper_at_the_Gates_of_Dawn,https://upload.wikimedia.org/wikipedia/en/3/3c/PinkFloyd-album-piperatthegatesofdawn_300.jpg
506,A Saucerful of Secrets,32,28-06-1968,39,25,7,46,9,1,,,,https://en.wikipedia.org/wiki/A_Saucerful_of_Secrets,https://upload.wikimedia.org/wikipedia/en/5/54/Saucerful_of_secrets2.jpg
507,More,32,13-06-1969,44,57,13,46,9,5,153,,,https://en.wikipedia.org/wiki/More_(soundtrack),https://upload.wikimedia.org/wikipedia/en/4/40/MoreCover.jpg
508,Ummagumma,32,07-11-1969,86,32,9,46,54,4,74,,1,https://en.wikipedia.org/wiki/Ummagumma,https://upload.wikimedia.org/wikipedia/en/1/16/PinkFloyd-album-ummagummastudio-300.jpg
509,Atom Heart Mother,32,02-10-1970,52,6,5,14,54,1,55,,0.5,https://en.wikipedia.org/wiki/Atom_Heart_Mother,https://upload.wikimedia.org/wikipedia/en/2/2e/AtomHeartMotherCover.jpeg
510,Meddle,32,30-10-1971,46,47,6,14,54,1,70,,2,https://en.wikipedia.org/wiki/Meddle,https://upload.wikimedia.org/wikipedia/en/d/d4/MeddleCover.jpeg
511,Obscured by Clouds,32,02-06-1972,40,8,10,14,54,5,46,,0.5,https://en.wikipedia.org/wiki/Obscured_by_Clouds,https://upload.wikimedia.org/wikipedia/en/e/ef/Pink_Floyd_-_Obscured_by_Clouds.jpg
512,The Dark Side of the Moon,32,01-03-1973,42,50,10,14,54,1,1,11,15,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon,https://upload.wikimedia.org/wikipedia/en/3/3b/Dark_Side_of_the_Moon.png
513,Wish You Were Here,32,12-09-1975,44,5,5,14,54,1,1,,6,https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Pink_Floyd_album),https://upload.wikimedia.org/wikipedia/en/a/a4/Pink_Floyd%2C_Wish_You_Were_Here_%281975%29.png
514,Animals,32,21-01-1977,41,40,5,14,54,1,3,48,3,https://en.wikipedia.org/wiki/Animals_(Pink_Floyd_album),https://upload.wikimedia.org/wikipedia/en/7/74/Pink_Floyd-Animals-Frontal.jpg
515,The Final Cut,32,21-03-1983,43,14,13,24,54,1,6,,2,https://en.wikipedia.org/wiki/The_Final_Cut_(album),https://upload.wikimedia.org/wikipedia/en/e/e4/FloydFC-Cover01.jpg
516,The Endless River,32,07-11-2014,53,2,18,46,7,1,3,115,0.5,https://en.wikipedia.org/wiki/The_Endless_River,https://upload.wikimedia.org/wikipedia/en/b/be/Pink_Floyd_-_The_Endless_River_%28Artwork%29.jpg
517,Delicate Sound of Thunder,32,21-11-1988,104,8,15,14,9,4,11,,1.5,https://en.wikipedia.org/wiki/Delicate_Sound_of_Thunder,https://upload.wikimedia.org/wikipedia/en/6/6b/Dsothunder-250.jpg
518,Pulse,32,29-05-1995,154,21,25,14,9,4,1,85,1.48,https://en.wikipedia.org/wiki/Pulse_(Pink_Floyd_album),https://upload.wikimedia.org/wikipedia/en/3/36/Pink_Floyd_-_Pulse.png
519,Is There Anybody Out There? The Wall Live 1980–81,32,23-03-2000,105,21,30,14,9,4,19,,0.5,https://en.wikipedia.org/wiki/Is_There_Anybody_Out_There%3F_The_Wall_Live_1980%E2%80%9381,https://upload.wikimedia.org/wikipedia/en/3/38/Is_there_anybody_out_there%3F_40273_big.jpg
520,A Collection of Great Dance Songs,32,23-11-1981,43,1,6,14,54,2,31,,2,https://en.wikipedia.org/wiki/A_Collection_of_Great_Dance_Songs,https://upload.wikimedia.org/wikipedia/en/8/86/Pink_Floyd_A_Collection_of_Great_Dance_Songs%21_1997_Remastered_CD-300.jpg
521,Echoes: The Best of Pink Floyd,32,05-11-2001,155,23,26,14,9,2,2,44,2,https://en.wikipedia.org/wiki/Echoes:_The_Best_of_Pink_Floyd,https://upload.wikimedia.org/wikipedia/en/6/66/Pink_Floyd_Echoes-300.jpg
522,The Best of Pink Floyd: A Foot in the Door,32,07-11-2011,79,39,16,14,9,2,50,,,https://en.wikipedia.org/wiki/The_Best_of_Pink_Floyd:_A_Foot_in_the_Door,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/AFootInTheDoorPinkFloyd.jpg/330px-AFootInTheDoorPinkFloyd.jpg
523,The Red Hot Chili Peppers,33,10-08-1984,31,54,11,8,9,1,,,,https://en.wikipedia.org/wiki/The_Red_Hot_Chili_Peppers_(album),https://upload.wikimedia.org/wikipedia/en/5/5f/The_Red_Hot_Chili_Peppers_%28album_cover%29.jpg
524,Freaky Styley,33,16-08-1985,39,50,14,8,9,1,,,,https://en.wikipedia.org/wiki/Freaky_Styley,https://upload.wikimedia.org/wikipedia/en/5/5b/Freakystyleyalbumcover.jpg
525,The Uplift Mofo Party Plan,33,29-09-1987,38,19,12,8,9,1,148,,0.5,https://en.wikipedia.org/wiki/The_Uplift_Mofo_Party_Plan,https://upload.wikimedia.org/wikipedia/en/a/a2/UpliftMofoCover.jpg
526,Mother's Milk,33,16-08-1989,44,52,13,8,9,1,52,,1,https://en.wikipedia.org/wiki/Mother%27s_Milk_(album),https://upload.wikimedia.org/wikipedia/en/9/98/Mother%27sMilkAlbumcover.jpg
527,Blood Sugar Sex Magik,33,24-09-1991,73,56,17,8,6,1,3,14,7,https://en.wikipedia.org/wiki/Blood_Sugar_Sex_Magik,https://upload.wikimedia.org/wikipedia/en/5/5e/RHCP-BSSM.jpg
528,One Hot Minute,33,12-09-1995,61,14,13,46,6,1,4,64,2,https://en.wikipedia.org/wiki/One_Hot_Minute,https://upload.wikimedia.org/wikipedia/en/8/8a/Rhcp7.jpg
529,Californication,33,08-06-1999,56,24,15,1,6,1,3,24,7,https://en.wikipedia.org/wiki/Californication_(album),https://upload.wikimedia.org/wikipedia/en/d/df/RedHotChiliPeppersCalifornication.jpg
530,By the Way,33,09-07-2002,68,27,16,1,6,1,2,59,2,https://en.wikipedia.org/wiki/By_the_Way,https://upload.wikimedia.org/wikipedia/en/2/23/Rhcp9.jpg
531,Stadium Arcadium,33,05-05-2006,122,19,28,8,6,1,1,24,4,https://en.wikipedia.org/wiki/Stadium_Arcadium,https://upload.wikimedia.org/wikipedia/en/e/e6/Stadiumarcadium.jpg
532,I'm with You,33,26-08-2011,59,15,14,8,6,1,2,71,0.5,https://en.wikipedia.org/wiki/I%27m_with_You_(album),https://upload.wikimedia.org/wikipedia/en/7/74/RHCP_I%27m_With_You_Cover.jpg
533,The Getaway,33,17-06-2016,53,41,13,8,6,1,2,77,0.5,https://en.wikipedia.org/wiki/The_Getaway_(Red_Hot_Chili_Peppers_album),https://upload.wikimedia.org/wikipedia/en/a/ae/Thegetawayalbum.jpg
534,Return of the Dream Canteen,33,14-10-2022,75,10,17,8,6,1,3,88,,https://en.wikipedia.org/wiki/Return_of_the_Dream_Canteen,https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Return_of_the_Dream_Canteen.webp/316px-Return_of_the_Dream_Canteen.webp.png
535,Live in Hyde Park,33,03-08-2004,123,36,26,1,6,4,,,,https://en.wikipedia.org/wiki/Live_in_Hyde_Park_(Red_Hot_Chili_Peppers_album),https://upload.wikimedia.org/wikipedia/en/c/cd/LiveInHydePark.jpg
536,What Hits!?,33,29-09-1992,67,28,18,8,9,2,22,,1,https://en.wikipedia.org/wiki/What_Hits!%3F,https://upload.wikimedia.org/wikipedia/en/8/8c/Rhcp-wh.jpg
537,Out in L.A.,33,01-11-1994,54,12,19,8,9,2,82,,,https://en.wikipedia.org/wiki/Out_in_L.A.,https://upload.wikimedia.org/wikipedia/en/0/0d/Rhcp-oil.jpg
538,Greatest Hits,33,18-11-2003,66,46,16,8,9,2,18,70,2,https://en.wikipedia.org/wiki/Greatest_Hits_(Red_Hot_Chili_Peppers_album),https://upload.wikimedia.org/wikipedia/en/7/79/GreatestHitsRHCP.jpg
539,The Pros and Cons of Hitch Hiking,34,30-04-1984,42,14,12,14,54,1,31,,,https://en.wikipedia.org/wiki/The_Pros_and_Cons_of_Hitch_Hiking,https://upload.wikimedia.org/wikipedia/en/50/50/Roger_Waters_Pros_Cons_HH.jpg
540,Radio K.A.O.S.,34,15-06-1987,41,24,8,33,9,1,50,,,https://en.wikipedia.org/wiki/Radio_K.A.O.S.,https://upload.wikimedia.org/wikipedia/en/3/34/RogerWaters-album-radiokaos.jpg
541,Amused to Death,34,07-09-1992,72,36,14,14,1,1,21,,,https://en.wikipedia.org/wiki/Amused_to_Death,https://upload.wikimedia.org/wikipedia/en/6/68/Roger_Waters_Amused_to_Death.jpg
542,Is This the Life We Really Want?,34,02-06-2017,54,6,12,14,1,1,11,,,https://en.wikipedia.org/wiki/Is_This_the_Life_We_Really_Want%3F,https://upload.wikimedia.org/wikipedia/en/0/06/Roger_Waters_-_Is_This_the_Life_We_Really_Want%3F_%28Artwork%29.jpg
543,In the Flesh – Live,34,05-12-2000,147,35,24,14,1,4,136,,,https://en.wikipedia.org/wiki/In_the_Flesh_%E2%80%93_Live,https://upload.wikimedia.org/wikipedia/en/9/9a/Roger_Waters_-_In_the_Flesh_%E2%80%93_Live.png
544,Roger Waters: The Wall,34,20-11-2015,102,21,29,14,1,4,134,,,https://en.wikipedia.org/wiki/Roger_Waters:_The_Wall_(album),https://upload.wikimedia.org/wikipedia/en/7/7d/Roger_Waters%2C_The_Wall-_CD_Cover.gif
545,Spice,35,19-09-1996,39,56,10,12,16,1,1,1,7.5,https://en.wikipedia.org/wiki/Spice_(album),https://upload.wikimedia.org/wikipedia/en/0/01/Spice_Girls_-_Spice.png
546,Forever,35,01-11-2000,49,28,11,12,16,1,39,,0.21,https://en.wikipedia.org/wiki/Forever_(Spice_Girls_album),https://upload.wikimedia.org/wikipedia/en/b/b1/Spice_Girls_-_Forever.png
547,Greatest Hits,35,07-11-2007,54,54,15,12,16,2,93,,0.6,https://en.wikipedia.org/wiki/Greatest_Hits_(Spice_Girls_album),https://upload.wikimedia.org/wikipedia/en/b/b5/Spice_Girls_Greatest_Hits.png
548,Taylor Swift,36,24-10-2006,40,28,11,2,17,1,5,5,5.75,https://en.wikipedia.org/wiki/Taylor_Swift_(album),https://upload.wikimedia.org/wikipedia/en/1/1f/Taylor_Swift_-_Taylor_Swift.png
549,Fearless,36,11-11-2008,53,41,13,47,17,1,1,1,7.21,https://en.wikipedia.org/wiki/Fearless_(Taylor_Swift_album),https://upload.wikimedia.org/wikipedia/en/8/86/Taylor_Swift_-_Fearless.png
550,Speak Now,36,25-10-2010,67,29,14,47,17,1,1,2,4.8,https://en.wikipedia.org/wiki/Speak_Now,https://upload.wikimedia.org/wikipedia/en/8/8f/Taylor_Swift_-_Speak_Now_cover.png
551,Red,36,22-10-2012,65,9,16,12,17,1,1,2,4.49,https://en.wikipedia.org/wiki/Red_(Taylor_Swift_album),https://upload.wikimedia.org/wikipedia/en/e/e8/Taylor_Swift_-_Red.png
552,Lover,36,23-08-2019,61,48,18,6,19,1,1,4,3,https://en.wikipedia.org/wiki/Lover_(album),https://upload.wikimedia.org/wikipedia/en/c/cd/Taylor_Swift_-_Lover.png
553,Folklore,36,24-07-2020,63,29,16,48,19,1,1,5,2,https://en.wikipedia.org/wiki/Folklore_(Taylor_Swift_album),https://upload.wikimedia.org/wikipedia/en/f/f8/Taylor_Swift_-_Folklore.png
554,Evermore,36,11-12-2020,60,38,15,48,19,1,1,4,1,https://en.wikipedia.org/wiki/Evermore_(Taylor_Swift_album),https://upload.wikimedia.org/wikipedia/en/0/0a/Taylor_Swift_-_Evermore.png
555,Midnights,36,21-10-2022,44,2,13,19,19,1,1,2,2.45,https://en.wikipedia.org/wiki/Midnights,https://upload.wikimedia.org/wikipedia/en/9/9f/Midnights_-_Taylor_Swift.png
556,Fearless (Taylor's Version),36,09-04-2021,106,20,26,47,19,7,1,33,,https://en.wikipedia.org/wiki/Fearless_(Taylor%27s_Version),https://upload.wikimedia.org/wikipedia/en/5/5b/Fearless_%28Taylor%27s_Version%29_%282021_album_cover%29_by_Taylor_Swift.png
557,Red (Taylor's Version),36,12-11-2021,130,26,30,12,19,7,1,5,,https://en.wikipedia.org/wiki/Red_(Taylor%27s_Version),https://upload.wikimedia.org/wikipedia/en/4/47/Taylor_Swift_-_Red_%28Taylor%27s_Version%29.png
558,Speak Now (Taylor's Version),36,07-07-2023,104,33,22,47,19,7,1,11,,https://en.wikipedia.org/wiki/Speak_Now_(Taylor%27s_Version),https://upload.wikimedia.org/wikipedia/en/5/5b/Taylor_Swift_-_Speak_Now_%28Taylor%27s_Version%29.png
559,1989 (Taylor's Version),36,27-10-2023,77,49,21,19,19,7,1,,,https://en.wikipedia.org/wiki/1989_(Taylor%27s_Version),https://upload.wikimedia.org/wikipedia/en/d/d5/Taylor_Swift_-_1989_%28Taylor%27s_Version%29.png
560,Speak Now World Tour – Live,36,21-11-2011,79,3,16,47,17,4,11,100,,https://en.wikipedia.org/wiki/Speak_Now_World_Tour_%E2%80%93_Live,https://upload.wikimedia.org/wikipedia/en/e/e9/Taylor_Swift_-_Speak_Now_World_Tour_-_Live.png
561,Lover (Live from Paris),36,19-05-2020,30,31,8,6,19,4,58,,,https://en.wikipedia.org/wiki/Lover_(Live_from_Paris),https://upload.wikimedia.org/wikipedia/en/c/c9/Taylor_Swift_-_Lover_%28Live_from_Paris%29.png
