Venue_ID,Venue,Venue_type_ID,Capacity,Construction_start_date,Opening_date,Closing_date,Demolition_date,Construction_cost_$m,Address,City_ID,Latitude,Longitude,Other_names
145,San Mamés Stadium (1913),4,39750,20-01-1913,21-08-1913,05-06-2013,06-06-2013,,"Telmo Zarra, 48013 Bilbao, Biscay, Spain",63,43.26435504,-2.948092115,
146,San Mamés Stadium (2013),4,53331,26-05-2010,16-09-2013,,,226.0,"P.º Rafael Moreno ""Pitxitxi"", s/n, 48013 Bilbao, Biscay, Spain",63,43.26416255,-2.94934372,
147,Camping World Stadium,10,60219,01-01-1936,31-12-1936,,,0.1,"1 Citrus Bowl Place, Orlando, FL 32805, United States",462,28.53898355,-81.40276599,Orlando Stadium (1936–1946); Tangerine Bowl (1947–1975); Citrus Bowl (1976); Orlando Stadium (1977–1982); Florida Citrus Bowl (1983–2013); Orlando Citrus Bowl (2014–2016)
148,Truist Park,2,41084,16-09-2014,08-04-2017,,,622.0,"755 Battery Ave SE, Atlanta, GA 30339, United States",30,33.89100745,-84.4684524,
149,Hard Rock Stadium,10,75000,01-12-1985,16-08-1987,,,115.0,"347 Don Shula Dr Suite 102, Miami Gardens, FL 33056, United States",391,25.95829918,-80.23959952,
150,Fenway Park,2,37755,25-09-1911,20-04-1912,,,0.7,"4 Jersey St, Boston, MA 02215, United States",78,42.34661946,-71.09723535,
151,Soldier Field,10,61500,11-08-1922,09-10-1924,,,13.0,"1410 Special Olympics Dr, Chicago, IL 60605, United States",134,41.86228944,-87.6167,Municipal Grant Park Stadium (1924–1925)
152,Nationals Park,2,41546,04-05-2006,30-03-2008,,,693.0,"1500 South Capitol St SE, Washington, DC 20003, United States",650,38.87298814,-77.00743094,
153,Yankee Stadium,2,46537,19-08-2006,02-04-2009,,,2300.0,"1 E 161 St, Bronx, NY 10451, United States",430,40.82961825,-73.92618523,
154,Minute Maid Park,2,41000,01-11-1997,30-03-2000,,,250.0,"501 Crawford St, Houston, TX 77002, United States",276,29.75716264,-95.35525949,The Ballpark at Union Station (2000); Enron Field (2000–2002); Astros Field (2002)
155,Benjamin Franklin Parkway,20,,,,,,,"2451 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",483,39.96360851,-75.17836568,
156,Alamodome,10,77000,05-11-1990,15-05-1993,,,186.0,"100 Montana St, San Antonio, TX 78203, United States",535,29.41693054,-98.47882514,
157,AT&T Stadium,10,105000,20-09-2005,27-05-2009,,,1300.0,"1 AT&T Way, Arlington, TX 76011, United States",24,32.74796198,-97.09342694,Cowboys Stadium (2009–2013)
158,Oakland-Alameda County Coliseum,2,64829,15-04-1964,18-09-1966,,,25.5,"7000 S Coliseum Wy, Oakland, CA 94621, United States",452,37.75149224,-122.2005577,Oakland–Alameda County Coliseum (1966–1998); Network Associates Coliseum (1998–2004); McAfee Coliseum (2004–2008); Oakland–Alameda County Coliseum (2008–2011); Overstock.com Coliseum (2011); O.co Coliseum (2011–2016); Oakland–Alameda County Coliseum (2016–2019); RingCentral Coliseum (2019–2020); Oakland–Alameda County Coliseum (2020); RingCentral Coliseum (2020–2023)
160,Petco Park,2,79123,03-05-2000,08-04-2004,,,450.0,"100 Park Blvd, San Diego, CA 92101, United States",537,32.70755559,-117.157045,
161,Allegiant Stadium,10,71835,13-11-2017,31-07-2020,,,1900.0,"3333 Al Davis Way, Las Vegas, NV 89118, United States",330,36.09083512,-115.1833408,
162,Chase Field,2,48519,16-11-1995,31-03-1998,,,354.0,"401 E Jefferson St, Phoenix, AZ 85004, United States",484,33.44531154,-112.0667143,Bank One Ballpark (1998–2005)
163,SoFi Stadium,10,100240,17-11-2016,08-09-2020,,,6000.0,"1001 Stadium Dr, Inglewood, CA 90301, United States",355,33.95340361,-118.3390518,
164,Estadio Olímpico Félix Sánchez,5,50000,,01-01-1974,,,,"F3JJ+5GF, Santo Domingo 10122, Dominican Republic",549,18.48038689,-69.9186978,
165,Estadio José Amalfitani,4,60000,01-01-1947,22-04-1951,,,,"Av. Juan Bautista Justo 9200, C1408AKU CABA, Argentina",97,-34.63543248,-58.52070646,
166,Estadio General Pablo Rojas,4,45000,,24-05-1970,,,,"P927+22V, Av. Acuña de Figueroa, Asunción, Paraguay",27,-25.2999185,-57.63743793,
167,Estadio Olímpico Atahualpa,5,35258,01-05-1948,25-11-1951,,,,"RGFF+284, Av. Naciones Unidas, Quito 170135, Ecuador",500,-0.17754518,-78.47667191,
168,Estadio Atanasio Girardot,4,44826,,19-03-1953,,,,"Cra. 74 #48010, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",383,6.256742385,-75.59017417,
169,Estadio El Campín,4,39512,,10-08-1938,,,,"Carrera 30 y Calle 57, Bogotá, Colombia",71,4.645793354,-74.07737478,
170,Estadio Rommel Fernández,4,32000,,06-02-1970,,,,"2GPJ+86R, Calle 121 Este, Panama City, Panama",472,9.035814437,-79.46950997,Estadio Revolución (1970-1993)
171,Estadio Nacional de Costa Rica (2011),5,35062,01-01-2008,26-03-2011,,,110.0,"WVPR+PW6, C. 68, Nunciatura, San José, Costa Rica",539,9.936740865,-84.10775305,
172,Estadio Nacional de Costa Rica (1924),5,25000,,29-12-1924,,12-05-2008,,"WVPR+PW6, C. 68, Nunciatura, San José, Costa Rica",539,9.936740865,-84.10775305,
173,Estadio Cuscatlán,4,44836,24-03-1971,19-10-1975,,,,"Calle Antigua a Huizucar, San Salvador, El Salvador",543,13.68097365,-89.22234115,
174,Estadio Olímpico Metropolitano,5,37325,01-01-1995,25-09-1997,,,,"FXCV+27X, 33 Calle, San Pedro Sula 21103, Honduras",542,15.47007551,-88.00678384,
175,Explanada Cardales de Cayalá,25,,,,,,,,251,14.61591627,-90.48326529,
176,Estadio BBVA,4,53500,01-01-2011,02-08-2015,,,200.0,"Av. Pablo Livas 2011, La Pastora, 67140 Guadalupe, N.L., Mexico",250,25.66904194,-100.2445737,Estadio BBVA Bancomer (2015–2019)
177,Estadio Azteca,4,87523,01-01-1961,29-05-1966,,,14.8,"Calz. de Tlalpan 3465, Sta. Úrsula Coapa, Coyoacán, 04650 Ciudad de México, CDMX, Mexico",388,19.30281163,-99.15053939,Estadio Guillermo Cañedo (1997–1998)
178,Payne Arena,1,6800,01-06-2002,23-10-2003,,,36.6,"2600 N 10th St, Hidalgo, TX 78557, United States",267,26.12392386,-98.24689102,Dodge Arena (2003–2010); State Farm Arena (2010–2018); State Farm Hidalgo Arena (2018–2019)
179,Moda Center,1,20500,12-07-1993,12-10-1995,,,262.0,"1 N Center Ct St, Portland, OR 97227, United States",491,45.53154255,-122.6668651,Rose Garden (1995–2013)
180,Scotiabank Arena,1,19800,12-03-1997,19-02-1999,,,192.1,"40 Bay St., Toronto, ON M5J 2X2, Canada",615,43.64343926,-79.37910762,Air Canada Centre (1999–2018)
181,Prudential Center,1,19500,03-10-2005,25-10-2007,,,375.0,"25 Lafayette St, Newark, NJ 07102, United States",432,40.73348785,-74.17107029,
182,Barclays Center,1,17000,11-03-2010,21-09-2012,,,1000.0,"620 Atlantic Ave, Brooklyn, NY 11217, United States",430,40.68262584,-73.97543067,
183,Bell Centre,1,19200,22-06-1993,16-03-1996,,,195.7,"1909 Av. des Canadiens-de-Montréal, Montréal, QC H3B 5E8, Canada",407,45.49602842,-73.56931877,Molson Centre (1996–2002)
184,Amway Center,1,17030,25-07-2008,01-10-2010,,,480.0,"400 W Church St, Orlando, FL 32801, United States",462,28.5391965,-81.38386213,
185,Kaseya Center,1,20021,06-02-1998,31-12-1999,,,213.0,"601 Biscayne Blvd, Miami, FL 33132, United States",389,25.78138905,-80.1869836,American Airlines Arena (1999–2021); FTX Arena (2021–2023); Miami-Dade Arena (2023)
186,Budweiser Gardens,1,10200,01-03-2001,11-10-2002,,,52.0,"99 Dundas St, London, ON N6A 6K1, Canada",354,42.98245025,-81.25252749,John Labatt Centre (2002-2012)
187,Canada Life Centre,1,16345,16-04-2003,16-11-2004,,,96.8,"300 Portage Ave, Winnipeg, MB R3C 5S4, Canada",669,49.89261473,-97.14347016,MTS Centre (2004–2017); Bell MTS Place (2017–2021)
188,SaskTel Centre,1,15100,11-09-1986,09-02-1988,,,17.9,"3515 Thatcher Ave, Saskatoon, SK S7R 1C4, Canada",555,52.18962877,-106.6794389,Saskatchewan Place (1988–2004); Credit Union Centre (2004–2014)
189,Northlands Coliseum,1,13000,03-11-1972,10-11-1974,01-01-2018,,12.5,"7424 118 Ave NW, Edmonton, AB T5J 2N5, Canada",194,53.57129201,-113.4559372,Northlands Coliseum (1974–1995); Edmonton Coliseum (1995–1998); Skyreach Centre (1998–2003); Rexall Place (2003–2016)
190,Scotiabank Saddledome,1,19289,29-07-1981,15-10-1983,,,70.8,"555 Saddledome Rise SE, Calgary, AB T2G 2W1, Canada",102,51.03741576,-114.0519389,Olympic Saddledome (1983–1995); Canadian Airlines Saddledome (1995–2000); Pengrowth Saddledome (2000–2010)
191,Nagoya Dome,1,50619,,15-03-1997,,,,"1 Chome-1-1 Daikominami, Higashi Ward, Nagoya, Aichi 461-0047, Japan",418,35.1859492,136.9473823,
192,Tokyo Dome,1,55000,,17-03-1988,,,,"1 Chome-3-61 Koraku, Bunkyo City, Tokyo 112-0004, Japan",612,35.70559184,139.7518887,
193,Sidney Myer Music Bowl,17,10000,01-01-1958,01-01-1959,,,,"Kings Domain Gardens, Linlithgow Ave, Melbourne VIC 3000, Australia",384,-37.8233391,144.9746737,
194,Qudos Bank Arena,1,21032,01-09-1997,04-10-1999,,,127.2,"19 Edwin Flack Ave, Sydney Olympic Park NSW 2127, Australia",591,-33.84431647,151.0620924,Sydney SuperDome (1999–2006); Acer Arena (2006–2011); Allphones Arena (2011–2016)
195,Lancaster Park,11,38628,,15/10/1881,22-02-2011,01-01-2012,,"30 Stevens Street, Waltham, Christchurch 8011, New Zealand",136,-43.54182921,172.6541264,Jade Stadium (1998–2007); AMI Stadium (2007–2011)
196,Mohegan Sun Arena,1,10000,,,01-10-2001,,,"1 Mohegan Sun Blvd, Uncasville, CT 06382, United States",628,41.49111305,-72.08969727,
197,Desert Diamond Arena,1,19000,03-04-2002,26-12-2003,,,220.0,"9400 W Maryland Ave, Glendale, AZ 85305, United States",235,33.53204741,-112.2612198,Glendale Arena (2003–2006); Jobing.com Arena (2006–2014); Gila River Arena (2014–2022)
198,Emirates Palace,18,,,01-02-2005,,,3000.0,West Corniche Road - Al Ras Al Akhdar - Abu Dhabi - United Arab Emirates,3,24.46161617,54.31728039,
199,Volksparkstadion,4,57000,,12-07-1953,,,,"Sylvesterallee 7, 22525 Hamburg, Germany",255,53.58711258,9.898610755,AOL Arena (2001–2007); HSH Nordbank Arena (2007–2010); Imtech Arena (2010–2015)
200,MHPArena,4,60441,,23-07-1933,,,,"Mercedesstraße 87, 70372 Stuttgart, Germany",586,48.79222333,9.232060884,Neckarstadion (1949–1993); Gottlieb-Daimler-Stadion (1993–2008); Mercedes-Benz Arena (2008–2023)
202,Deutsche Bank Park,4,65000,,21-05-1925,,,,"Mörfelder Landstraße 362, 60528 Frankfurt am Main, Germany",215,50.0685542,8.645467864,Waldstadion (1925–2005); Commerzbank-Arena (2005–2020)
203,Magna Racino,8,,,,,,,"Racino Pl. 1, 2483 Ebreichsdorf, Austria",192,47.98070243,16.38535824,
204,St. Mary's Stadium,4,32384,,01-08-2001,,,39.1,"Britannia Rd, Southampton SO14 5FP",573,50.90578246,-1.390112071,
205,King Baudouin Stadium,5,50093,,23-08-1930,,,,"Marathonlaan 135/2, 1020 Brussel, Belgium",93,50.8956622,4.3340679,Stade du Centenaire or Jubelstadion (1930–1946); Stade du Heysel or Heizelstadion (1946–1995)
206,Ullevaal Stadion,4,28000,,26-09-1926,,,,"Sognsveien 75, 0840 Oslo, Norway",465,59.94909497,10.73435187,
207,Gammel Estrup,19,,,,,,,"Randersvej 2, 8963 Auning, Denmark",37,56.43782774,10.34437033,
208,Etihad Stadium,4,60000,12-12-1999,25-07-2002,,,188.1,"Etihad Stadium, Ashton New Rd, Manchester M11 3FF",372,53.48314813,-2.200385483,
209,Coventry Building Society Arena,4,40000,,01-01-2005,,,138.0,"Judds Ln, Coventry CV6 6GE",163,52.44831837,-1.496639337,Ricoh Arena (2005–2021); City of Coventry Stadium (2012); Coventry Stadium (2022)
210,Ashton Gate,4,27000,,1/1/1887,,,,"Ashton Rd, Bristol BS3 2EJ",89,51.44014471,-2.620145329,
211,Twickenham Stadium,11,82000,,02-10-1909,,,,"200 Whitton Rd, Twickenham TW2 7BA",353,51.45594288,-0.341512421,
212,Centennial Park,20,,,,,,,"430 Front St N, Sarnia, ON N7T 7V4, Canada",554,42.98027717,-82.4058928,
213,Central Park,20,,,,,,,,430,40.78247346,-73.9655834,
214,Target Center,1,20500,12-07-1988,13-10-1990,,,104.0,"600 N 1st Ave, Minneapolis, MN 55403, United States",395,44.97943107,-93.27611748,
215,Kohl Center,1,17287,07-09-1996,17-01-1998,,,76.4,"601 W Dayton St, Madison, WI 53703, United States",366,43.06945153,-89.3969871,
216,Nassau Veterans Memorial Coliseum,1,15000,20-01-1969,11-02-1972,,,32.0,"1255 Hempstead Tpke, Uniondale, NY 11553, United States",629,40.72323606,-73.59064697,
217,Boardwalk Hall,1,10500,,01-01-1929,,,,"2301 Boardwalk, Atlantic City, NJ 08401, United States",31,39.3548688,-74.43840123,
218,Bon Secours Wellness Arena,1,16000,07-03-1996,03-09-1998,,,63.0,"650 N Academy St, Greenville, SC 29601, United States",245,34.85256879,-82.39153472,BI-LO Center (1998–2013)
219,Gas South Arena,1,13100,26-06-2001,16-02-2003,,,91.5,"6400 Sugarloaf Pkwy, Duluth, GA 30097, United States",182,33.99163764,-84.09391903,Gwinnett Civic Center Arena (2003–2004); The Arena at Gwinnett Center (2004–2015); Infinite Energy Arena (2015–2021)
220,Sapporo Dome,4,42270,,03-06-2001,,,,"1 Hitsujigaoka, Toyohira Ward, Sapporo, Hokkaido 062-0045, Japan",551,43.01511707,141.4097171,
221,Merkur Spielarena,4,66500,,10-09-2004,,,256.5,"Arena-Straße 1, 40474 Düsseldorf, Germany",187,51.26176236,6.733560138,LTU Arena (2004–2009); Esprit Arena (2009–2018)
222,Linzer Stadion,4,21005,,28-07-1952,01-01-2021,,,,345,48.29372948,14.27657285,
223,Schloßplatz,45,,,,,,,"Schloßpl., 70173 Stuttgart, Germany",313,48.77843608,9.179526542,
224,Croke Park,21,82300,1/1/1880,1/1/1884,,,,"Jones' Rd, Drumcondra, Dublin 3, Ireland",181,53.36073586,-6.2511342,
225,Frau Holle-Park,20,,,,,,,"Landgrafenstraße 54, 37235 Hessisch Lichtenau, Germany",266,51.19643946,9.718238821,
226,Goffertpark,20,,,,,,,"Muntweg 442, 6532 TP Nijmegen, Netherlands",438,51.82747648,5.833915953,
227,OlympiaWorld Innsbruck,22,,,,,,,"Olympiastraße 10, 6020 Innsbruck, Austria",287,47.25727209,11.40870702,
228,National Bowl,23,65000,,01-01-1979,,,,"The National Bowl, Watling St, Milton Keynes MK5 8AA",393,52.01651599,-0.7611971,
229,MKM Stadium,4,25586,01-12-2001,18-12-2002,,,53.7,"Walton St, Hull HU3 6HU",279,53.74589917,-0.368081976,KC Stadium (2002–2016); KCOM Stadium (2016–2021)
230,Hard Rock Live Seminole,24,7000,,12-07-2005,,,,"1 Seminole Way, Davie, FL 33314, United States",271,26.05339371,-80.21129647,
231,Parc Jean-Drapeau,20,,,,,,,"1 Circuit Gilles Villeneuve, Montréal, QC H3C 1A9, Canada",407,45.51396094,-73.53384138,
232,Citizens Bank Park,2,42901,28-06-2001,03-04-2004,,,458.0,"1 Citizens Bank Way, Philadelphia, PA 19148, United States",483,39.90602607,-75.16649501,
233,Acrisure Stadium,10,68400,18-06-1999,18-08-2001,,,281.0,"100 Art Rooney Ave, Pittsburgh, PA 15212, United States",486,40.44674031,-80.01577103,Heinz Field (2001–2022)
234,ARCO Arena,1,17317,05-09-1986,08-11-1988,19-03-2022,01-08-2022,40.0,"1 Sports Parkway, North Sacramento, CA 95834, United States",526,38.64784799,-121.4989889,ARCO Arena (1988–2011); Power Balance Pavilion (2011–2012); Sleep Train Arena (2012–2022)
235,Delta Center,1,20000,22-05-1990,09-10-1991,,,93.0,"301 S Temple, Salt Lake City, UT 84101, United States",533,40.76824864,-111.9010882,Salt Lake Ice Center (2002); EnergySolutions Arena (2006–2015); Vivint Smart Home Arena (2015–2020); Vivint Arena (2020–2023)
236,Helsinki Halli,1,15000,02-04-1996,19-04-1997,,,,"Areenankuja 1, 00240 Helsinki, Finland",263,60.20571729,24.92915061,Hartwall Areena (1997–2014); Hartwall Arena (2014–2022)
237,Ice Palace (Saint Petersburg),1,12300,01-01-1998,01-01-2000,,,60.0,"Prospekt Pyatiletok, 1, St Petersburg, Russia, 193318",530,59.92153628,30.46777748,
238,Olimpiyskiy,5,35000,01-01-1977,19-07-1980,01-03-2019,01-01-2020,,"??????????? ???????? 16, ???.1, 2, Olimpiyskiy Prospekt, Moscow, Russia, 129090",411,55.78115516,37.62606126,
239,Stadion Wojska Polskiego,4,31800,,09-08-1930,,,,"?azienkowska 3, 00-449 Warszawa, Poland",649,52.22036297,21.0414388,
240,Mercedes-Benz Arena (Berlin),1,17000,01-01-2006,01-09-2008,,,176.3,"Mercedes-Platz 1, 10243 Berlin, Germany",60,52.50627892,13.4436216,O2 World (2008–2015)
241,FirstOntario Centre,1,19000,08-07-1983,30-11-1985,,,30.9,"101 York Blvd, Hamilton, ON L8R 3L4, Canada",258,43.2590125,-79.87225997,Copps Coliseum (1985–2014)
242,Alerus Center,1,21000,15-07-1998,10-02-2001,,,80.0,"1200 S 42nd St, Grand Forks, ND 58201, United States",240,47.91074563,-97.0912146,
243,Brookshire Grocery Arena,1,14000,30-03-1999,02-11-2000,,,56.5,"2000 Brookshire Arena Dr, Bossier City, LA 71112, United States",77,32.46541308,-93.67382613,Bossier City Arena (2000); CenturyTel Center (2000–2010); CenturyLink Center (2010–2020)
244,Michelob Ultra Arena,1,12000,,10-04-1999,,,,"Mandalay Bay, 3950 S Las Vegas Blvd, Las Vegas, NV 89119, United States",330,36.09073277,-115.1790283,Mandalay Bay Events Center (1999–2021)
245,Dome at Crown Perth,1,21754,,28-08-1987,07-09-2012,05-07-2013,,"Crown Perth, Great Eastern Highway, Burswood WA 6100, Australia",482,-31.9606586,115.8942198,Burswood Superdome (1987-1999); Burswood Dome (1999-2012)
246,Rod Laver Arena,1,14820,01-01-1985,11-01-1988,,,59.8,"Olympic Blvd, Melbourne VIC 3001, Australia",384,-37.82165397,144.9785543,National Tennis Centre at Flinders Park (1988–1996); Centre Court (1996–2000)
247,Brisbane Entertainment Centre,1,13601,01-01-1985,20-02-1986,,,45.1,"1 Melaleuca Dr, Boondall QLD 4034, Australia",88,-27.34230337,153.0703643,
248,Adelaide Entertainment Centre,1,11300,01-01-1990,20-07-1991,,,28.0,"98 Port Rd, Hindmarsh SA 5007, Australia",4,-34.90800714,138.5737207,Visitor center (2004-2018)
249,St. Paul Civic Center,1,16000,,01-01-1973,09-04-1998,01-05-1998,19.0,"143 W 4th St, Saint Paul, MN 55102, United States",529,44.94476357,-93.09942632,
250,Richfield Coliseum,1,20273,16-03-1973,26-10-1974,24-09-1994,01-03-1999,36.0,"2923 W Streetsboro Rd, Richfield, OH 44286, USA",141,41.24535977,-81.5928836,
251,Alpine Valley Music Theatre,23,37000,,01-01-1977,,,,"2699 Co Rd D, East Troy, WI 53120, United States",191,42.73789388,-88.43389292,
252,Montreal Forum,1,18575,24-06-1924,29-11-1924,11-03-1996,,1.1,"2313 Saint-Catherine St W, Montreal, Quebec H3H 1N2, Canada",407,45.49004248,-73.58459815,
253,CNE Stadium,5,54741,,05-08-1959,01-01-1996,31-01-1999,2.6,"170 Princes' Blvd, Toronto, ON M6K 3C3, Canada",615,43.63314203,-79.41862349,
254,BMO Field,4,40000,29-03-2006,28-04-2007,,,45.5,"170 Princes' Blvd, Toronto, ON M6K 3C3, Canada",615,43.63314203,-79.41862349,
255,Saratoga Performing Arts Center,23,20000,,09-07-1966,,,,"108 Avenue of the Pines, Saratoga Springs, NY 12866, United States",553,43.05534964,-73.80593,
256,Joe Louis Arena,1,21666,16-05-1977,12-12-1979,29-07-2017,01-01-2019,57.0,"19 Steve Yzerman Dr, Detroit, MI 48226, USA",175,42.32569776,-83.05472375,
257,Capital Centre,1,19035,24-08-1972,02-12-1973,23-03-2002,15-12-2002,18.0,"1 Harry S. Truman Drive, Landover, MD, United States",326,38.9031752,-76.8473299,Capital Centre (1973–1993); USAir Arena (1993–1996); US Airways Arena (1996–1997)
258,DCU Center,1,14800,10-12-1977,02-09-1982,,,25.6,"50 Foster St, Worcester, MA 01608, United States",675,42.26440409,-71.79866905,Centrum in Worcester (1982–1997); Worcester's Centrum Centre (1997–2004)
259,XL Center,1,20500,02-04-1971,09-01-1975,,,30.0,"1 Civic Center Plaza, Hartford, CT 06103, United States",261,41.76843231,-72.67693862,Hartford Civic Center (1975–2007)
260,Wachovia Spectrum,1,19456,01-06-1966,30-09-1967,31-10-2009,23-11-2010,,"3601 S Broad St, Philadelphia, PA 19148, USA",483,39.90597122,-75.17149317,Spectrum (1967–1994); CoreStates Spectrum (1994–1998); First Union Spectrum (1998–2003)
261,Buffalo Memorial Auditorium,1,18000,30-11-1939,14-10-1940,11-09-1996,01-04-2009,2.7,"140 Main Street, Buffalo, New York, United States",98,42.87842687,-78.87755289,
262,Pacific Coliseum,1,17500,01-01-1966,08-01-1968,,,4.3,"100 N Renfrew St, Vancouver, BC V5K 4W3, Canada",634,49.28578955,-123.0427445,
263,Los Angeles Memorial Sports Arena,1,16740,07-04-1958,04-07-1959,19-03-2016,01-09-2016,8.5,"3939 S Figueroa St, Los Angeles, CA 90037, United States",355,34.01262585,-118.2844592,
264,Desert Financial Arena,1,14198,01-01-1972,29-04-1974,,,8.0,"600 E Veterans Way, Tempe, AZ 85281, United States",603,33.42446877,-111.9310176,ASU Activity Center (1974–1997); Wells Fargo Arena (1997–2019)
