Track_ID,Album_ID,Track_order,Track_name,Track_mins,Track_secs,Single_release_date,US_Billboard_Hot_100_peak,US_Billboard_Hot_100_year_end,US_sales
482,34,9,"""How High""",4,40,,,,
483,34,10,"""Isaac""",6,3,,,,
484,34,11,"""Push""",3,57,,,,
485,34,12,"""Like It or Not""",4,31,,,,
486,35,1,"""Girl Gone Wild""",3,43,02-03-2012,,,
487,35,2,"""Gang Bang""",5,26,,,,
488,35,3,"""I'm Addicted""",4,33,,,,
489,35,4,"""Turn Up the Radio""",3,46,29-06-2012,,,
490,35,5,"""Give Me All Your Luvin'"" (featuring Nicki Minaj and M.I.A.)",3,22,03-02-2012,10,,0.50
491,35,6,"""Some Girls""",3,53,,,,
492,35,7,"""Superstar""",3,55,,,,
493,35,8,"""I Don't Give A"" (featuring Nicki Minaj)",4,19,,,,
494,35,9,"""I'm a Sinner""",4,52,,,,
495,35,10,"""Love Spent""",3,46,,,,
496,35,11,"""Masterpiece""",3,59,02-04-2012,,,
497,35,12,"""Falling Free""",5,13,,,,
498,36,1,"""Hardwired""",3,9,18-08-2016,,,
499,36,2,"""Atlas, Rise!""",6,28,31-10-2016,,,
500,36,3,"""Now That We're Dead""",6,59,18-04-2017,,,
501,36,4,"""Moth into Flame""",5,50,26-09-2016,,,
502,36,5,"""Dream No More""",6,29,,,,
503,36,6,"""Halo on Fire""",8,15,,,,
504,36,7,"""Confusion""",6,43,,,,
505,36,8,"""ManUNkind""",6,55,,,,
506,36,9,"""Here Comes Revenge""",7,17,,,,
507,36,10,"""Am I Savage?""",6,30,,,,
508,36,11,"""Murder One""",5,45,,,,
509,36,12,"""Spit Out the Bone""",7,9,14-11-2017,,,
510,37,1,"""Bad""",4,7,07-09-1987,1,59,1.00
511,37,2,"""The Way You Make Me Feel""",4,59,09-11-1987,1,36,2.00
512,37,3,"""Speed Demon""",4,1,,,,
513,37,4,"""Liberian Girl""",3,54,03-07-1989,,,
514,37,5,"""Just Good Friends"" (featuring Stevie Wonder)",4,8,,,,
515,37,6,"""Another Part of Me""",3,55,11-07-1988,11,,
516,37,7,"""Man in the Mirror""",5,19,06-02-1988,1,21,3.00
517,37,8,"""I Just Can't Stop Loving You"" (featuring Siedah Garrett)",4,25,20-07-1987,1,45,1.00
518,37,9,"""Dirty Diana""",4,52,18-04-1988,1,61,1.00
519,37,10,"""Smooth Criminal""",4,19,14-11-1988,23,,
520,37,11,"""Leave Me Alone""",4,40,13-02-1989,,,
521,38,1,"""Billie Jean"" (Single version) (from Thriller, 1982)",4,54,,,,
522,38,2,"""The Way You Make Me Feel"" (Album version #2) (from Bad, 1987)",4,58,,,,
523,38,3,"""Black or White"" (feat. L.T.B.) (from Dangerous, 1991)",4,16,,,,
524,38,4,"""Rock with You"" (Album version #2) (from Off the Wall, 1979)",3,40,,,,
525,38,5,"""She's Out of My Life"" (from Off the Wall)",3,38,,,,
526,38,6,"""Bad"" (7"" single mix) (from Bad)",4,7,,,,
527,38,7,"""I Just Can't Stop Loving You"" (7"" edit) (duet with Siedah Garrett) (from Bad)",4,13,,,,
528,38,8,"""Man in the Mirror"" (from Bad)",5,19,,,,
529,38,9,"""Thriller"" (from Thriller)",5,58,,,,
530,38,10,"""Beat It"" (from Thriller)",4,18,,,,
531,38,11,"""The Girl Is Mine"" (duet with Paul McCartney) (from Thriller)",3,42,,,,
532,38,12,"""Remember the Time"" (from Dangerous)",4,0,,,,
533,38,13,"""Don't Stop 'Til You Get Enough"" (from Off the Wall)",6,6,,,,
534,38,14,"""Wanna Be Startin' Somethin'"" (from Thriller)",6,3,,,,
535,38,15,"""Heal the World"" (from Dangerous)",6,25,,,,
536,38,16,"""Scream"" (duet with Janet Jackson)",4,38,29-05-1995,5,56,1.00
537,38,17,"""They Don't Care About Us""",4,44,16-04-1996,30,,
538,38,18,"""Stranger in Moscow""",5,44,04-11-1996,91,,
539,38,19,"""This Time Around"" (feat. The Notorious B.I.G.)",4,21,26-12-1995,,,
540,38,20,"""Earth Song""",6,48,07-11-1995,,,0.50
541,38,21,"""D.S.""",4,49,,,,
542,38,22,"""Money""",4,42,,,,
543,38,23,"""Come Together""",4,3,,,,
544,38,24,"""You Are Not Alone""",5,45,15-08-1995,1,21,1.00
545,38,25,"""Childhood""",4,28,31-05-1995,,,
546,38,26,"""Tabloid Junkie""",4,33,,,,
547,38,27,"""2 Bad"" (feat. Shaquille O'Neal)",4,50,,,,
548,38,28,"""HIStory""",6,38,30-07-1997,,,
549,38,29,"""Little Susie / Pie Jesu""",6,15,,,,
550,38,30,"""Smile""",4,56,,,,
551,39,1,"""Jam"" (with rap by Heavy D)",5,39,13-07-1992,26,,
552,39,2,"""Why You Wanna Trip on Me""",5,24,,,,
553,39,3,"""In the Closet"" (duet with Princess Stéphanie of Monaco)",6,32,09-04-1992,6,66,0.50
554,39,4,"""She Drives Me Wild"" (with rap by Wreckx-n-Effect)",3,42,,,,
555,39,5,"""Remember the Time""",4,1,14-01-1992,3,19,3.00
556,39,6,"""Can't Let Her Get Away""",4,59,,,,
557,39,7,"""Heal the World""",6,25,23-11-1992,27,,
558,39,8,"""Black or White"" (with rap by L.T.B.)",4,16,11-11-1991,1,14,3.00
559,39,9,"""Who Is It""",6,35,13-07-1992,14,,
560,39,10,"""Give In to Me"" (with guitar solo by Slash)",5,30,15-02-1993,,,
561,39,11,"""Will You Be There"" (introduction from the Cleveland Orchestra)",7,40,28-06-1993,7,47,1.00
562,39,12,"""Keep the Faith"" (featuring The Andraé Crouch Singers)",5,57,,,,
563,39,13,"""Gone Too Soon""",3,22,01-12-1993,,,
564,39,14,"""Dangerous""",7,0,,,,
565,40,1,"""Step by Step""",4,29,10-05-1990,1,33,1.00
566,40,2,"""Tonight"" (Al Lancellotti/Starr)",3,28,26-07-1990,7,,
567,40,3,"""Baby, I Believe in You""",4,42,,,,
568,40,4,"""Call It What You Want""",4,12,,,,
569,40,5,"""Let's Try It Again""",3,53,20-09-1990,53,,
570,40,6,"""Happy Birthday"" (Starr/Michael Jonzun)",2,48,,,,
571,40,7,"""Games"" (Donnie Wahlberg/Starr)",3,29,,,,
572,40,8,"""Time Is on Our Side"" (Lancellotti/Starr)",3,49,,,,
573,40,9,"""Where Do I Go from Here?""",3,50,,,,
574,40,10,"""Stay with Me Baby""",4,21,,,,
575,40,11,"""Funny Feeling""",3,50,,,,
576,40,12,"""Never Gonna Fall in Love Again"" (Danny Wood/T. Ra/Taharqa Aleem/Starr)",5,7,,,,
577,41,1,"""Best Song Ever""",3,20,22-07-2013,2,74,1.28
578,41,2,"""Story of My Life""",4,5,28-10-2013,6,24,2.86
579,41,3,"""Diana""",3,4,,,,
580,41,4,"""Midnight Memories""",2,56,09-03-2014,12,,
581,41,5,"""You & I""",3,57,18-04-2014,68,,
582,41,6,"""Don't Forget Where You Belong""",4,1,,,,
583,41,7,"""Strong""",3,4,,,,
584,41,8,"""Happily""",2,55,,,,
585,41,9,"""Right Now""",3,20,,,,
586,41,10,"""Little Black Dress""",2,37,,,,
587,41,11,"""Through the Dark""",3,41,,,,
588,41,12,"""Something Great""",3,56,,,,
589,41,13,"""Little White Lies""",3,17,,,,
590,41,14,"""Better Than Words""",3,28,,,,
591,42,1,"""Save Us""",2,39,31-03-2014,,,
592,42,2,"""Alligator""",3,27,,,,
593,42,3,"""On My Way to Work""",3,43,,,,
594,42,4,"""Queenie Eye""",3,47,24-10-2013,,,
595,42,5,"""Early Days""",4,7,07-07-2014,,,
596,42,6,"""New""",2,56,02-09-2013,,,
597,42,7,"""Appreciate""",4,28,16-05-2014,,,
598,42,8,"""Everybody Out There""",3,21,,,,
599,42,9,"""Hosanna""",3,29,,,,
600,42,10,"""I Can Bet""",3,21,,,,
601,42,11,"""Looking at Her""",3,5,,,,
602,42,12,"""Road""",7,39,,,,
603,43,1,"""Beautiful Trauma""",4,10,21-11-2017,78,,
604,43,2,"""Revenge"" (featuring Eminem)",3,46,,,,
605,43,3,"""Whatever You Want""",4,2,04-06-2018,,,
606,43,4,"""What About Us""",4,29,10-08-2017,13,84,1.00
607,43,5,"""But We Lost It""",3,27,,,,
608,43,6,"""Barbies""",3,43,,,,
609,43,7,"""Where We Go""",4,27,,,,
610,43,8,"""For Now""",3,36,,,,
611,43,9,"""Secrets""",3,30,02-08-2018,,,
612,43,10,"""Better Life""",3,20,,,,
613,43,11,"""I Am Here""",4,6,,,,
614,43,12,"""Wild Hearts Can't Be Broken""",3,21,,,,
615,43,13,"""You Get My Love""",5,11,,,,
616,44,1,"""Signs of Life"" (instrumental)",4,24,,,,
617,44,2,"""Learning to Fly""",4,52,14-09-1987,70,,
618,44,3,"""The Dogs of War""",6,5,,,,
619,44,4,"""One Slip""",5,10,13-06-1988,,,
620,44,5,"""On the Turning Away""",5,42,01-12-1987,,,
621,44,6,"""Yet Another Movie""",6,14,,,,
622,44,7,"""Round and Around"" (instrumental)",1,13,,,,
623,44,8,"""A New Machine (Part 1)""",1,46,,,,
624,44,9,"""Terminal Frost"" (instrumental)",6,17,,,,
625,44,10,"""A New Machine (Part 2)""",0,38,,,,
626,44,11,"""Sorrow""",8,47,,,,
627,45,1,"""Cluster One""",5,56,,,,
628,45,2,"""What Do You Want from Me""",4,22,,,,
629,45,3,"""Poles Apart""",7,3,,,,
630,45,4,"""Marooned""",5,30,,,,
631,45,5,"""A Great Day for Freedom""",4,16,,,,
632,45,6,"""Wearing the Inside Out""",6,49,,,,
633,45,7,"""Take It Back""",6,12,16-05-1994,73,,
634,45,8,"""Coming Back to Life""",6,19,,,,
635,45,9,"""Keep Talking""",6,11,17-10-1994,,,
636,45,10,"""Lost for Words""",5,15,,,,
637,45,11,"""High Hopes""",8,31,17-10-1994,,,
638,46,1,"""Black Summer""",3,52,04-02-2022,78,,
639,46,2,"""Here Ever After""",3,50,,,,
640,46,3,"""Aquatic Mouth Dance""",4,20,,,,
641,46,4,"""Not the One""",4,26,,,,
642,46,5,"""Poster Child""",5,18,,,,
643,46,6,"""The Great Apes""",5,1,,,,
644,46,7,"""It's Only Natural""",5,33,,,,
645,46,8,"""She's a Lover""",3,41,,,,
646,46,9,"""These Are the Ways""",3,56,31-03-2022,,,
647,46,10,"""Whatchu Thinkin'""",3,40,,,,
648,46,11,"""Bastards of Light""",3,38,,,,
649,46,12,"""White Braids & Pillow Chair""",3,40,,,,
650,46,13,"""One Way Traffic""",4,10,,,,
651,46,14,"""Veronica""",4,28,,,,
652,46,15,"""Let 'Em Cry""",4,23,,,,
653,46,16,"""The Heavy Wing""",5,31,,,,
654,46,17,"""Tangelo""",3,37,,,,
655,47,1,"""In the Flesh?""",3,16,,,,
656,47,2,"""The Thin Ice""",2,27,,,,
657,47,3,"""Another Brick in the Wall, Part 1""",3,11,,,,
658,47,4,"""The Happiest Days of Our Lives""",1,46,,,,
659,47,5,"""Another Brick in the Wall, Part 2""",3,59,23-11-1979,1,2,1.00
660,47,6,"""Mother""",5,32,,,,
661,47,7,"""Goodbye Blue Sky""",2,45,,,,
662,47,8,"""Empty Spaces""",2,10,,,,
663,47,9,"""Young Lust""",3,25,,,,
664,47,10,"""One of My Turns""",3,41,,,,
665,47,11,"""Don't Leave Me Now""",4,8,,,,
666,47,12,"""Another Brick in the Wall, Part 3""",1,18,,,,
667,47,13,"""Goodbye Cruel World""",1,16,,,,
668,47,14,"""Hey You""",4,40,,,,
669,47,15,"""Is There Anybody Out There?""",2,44,,,,
670,47,16,"""Nobody Home""",3,26,,,,
671,47,17,"""Vera""",1,35,,,,
672,47,18,"""Bring the Boys Back Home""",1,21,,,,
673,47,19,"""Comfortably Numb""",6,23,23-06-1980,,,
674,47,20,"""The Show Must Go On""",1,36,,,,
675,47,21,"""In the Flesh""",4,15,,,,
676,47,22,"""Run Like Hell""",4,20,01-04-1980,53,,
677,47,23,"""Waiting for the Worms""",4,4,,,,
678,47,24,"""Stop""",0,30,,,,
679,47,25,"""The Trial""",5,13,,,,
680,47,26,"""Outside the Wall""",1,41,,,,
681,48,1,"""Spice Up Your Life""",2,53,13-10-1997,18,81,0.50
682,48,2,"""Stop""",3,24,09-03-1998,16,,0.40
683,48,3,"""Too Much""",4,31,15-12-1997,9,69,0.60
684,48,4,"""Saturday Night Divas""",4,25,,,,
685,48,5,"""Never Give Up on the Good Times""",4,30,,,,
686,48,6,"""Move Over""",2,46,,,,
687,48,7,"""Do It""",4,4,,,,
688,48,8,"""Denying""",3,46,,,,
689,48,9,"""Viva Forever""",5,9,20-07-1998,,,
690,48,10,"""The Lady Is a Vamp""",3,9,,,,
691,49,1,"""…Ready for It?""",3,28,17-09-2017,4,,2.00
692,49,2,"""End Game"" (featuring Ed Sheeran and Future)",4,4,14-11-2017,18,,1.00
693,49,3,"""I Did Something Bad""",3,58,,,,
694,49,4,"""Don't Blame Me""",3,56,,,,
695,49,5,"""Delicate""",3,52,12-03-2018,12,24,2.00
696,49,6,"""Look What You Made Me Do""",3,31,24-08-2017,1,39,4.00
697,49,7,"""So It Goes…""",3,47,,,,
698,49,8,"""Gorgeous""",3,29,,,,
699,49,9,"""Getaway Car""",3,53,07-09-2018,,,
700,49,10,"""King of My Heart""",3,34,,,,
701,49,11,"""Dancing with Our Hands Tied""",3,31,,,,
702,49,12,"""Dress""",3,50,,,,
703,49,13,"""This Is Why We Can't Have Nice Things""",3,27,,,,
704,49,14,"""Call It What You Want""",3,23,,,,
705,49,15,"""New Year's Day""",3,55,27-11-2017,,,
706,50,1,"""Torture""",4,53,01-08-1984,17,,
707,50,2,"""Wait""",5,25,01-03-1985,,,
708,50,3,"""One More Chance""",5,6,,,,
709,50,4,"""Be Not Always""",5,36,,,,
710,50,5,"""State of Shock"" (with Mick Jagger)",4,30,18-06-1984,3,61,1.00
711,50,6,"""We Can Change the World""",4,45,,,,
712,50,7,"""The Hurt""",5,26,,,,
713,50,8,"""Body""",5,6,01-10-1984,47,,
714,51,1,"""Sad Sad Sad""",3,35,,,,
715,51,2,"""Mixed Emotions""",4,38,21-08-1989,5,,
716,51,3,"""Terrifying""",4,53,01-08-1990,,,
717,51,4,"""Hold On to Your Hat""",3,32,,,,
718,51,5,"""Hearts for Sale""",4,40,,,,
719,51,6,"""Blinded by Love""",4,37,,,,
720,51,7,"""Rock and a Hard Place""",5,25,01-10-1989,23,,
721,51,8,"""Can't Be Seen""",4,9,,,,
722,51,9,"""Almost Hear You Sigh""",4,37,01-01-1990,50,,
723,51,10,"""Continental Drift""",5,14,,,,
724,51,11,"""Break the Spell""",3,6,,,,
725,51,12,"""Slipping Away""",4,29,,,,
726,52,1,"""Start Me Up""",3,31,14-08-1981,2,,
727,52,2,"""Hang Fire""",2,20,01-03-1982,,,
728,52,3,"""Slave""",4,55,,,,
729,52,4,"""Little T & A""",3,23,,,,
730,52,5,"""Black Limousine""",3,32,,,,
731,52,6,"""Neighbours""",3,31,,,,
732,52,7,"""Worried About You""",5,16,,,,
733,52,8,"""Tops""",3,45,,,,
734,52,9,"""Heaven""",4,21,,,,
735,52,10,"""No Use in Crying""",3,24,,,,
736,52,11,"""Waiting on a Friend""",4,34,01-11-1981,13,,
737,53,1,"""Love Is Strong""",3,46,04-07-1994,91,,
738,53,2,"""You Got Me Rocking""",3,34,26-09-1994,,,
739,53,3,"""Sparks Will Fly""",3,14,,,,
740,53,4,"""The Worst""",2,24,,,,
741,53,5,"""New Faces""",2,50,,,,
742,53,6,"""Moon Is Up""",3,41,,,,
743,53,7,"""Out of Tears""",5,25,28-11-1994,60,,
744,53,8,"""I Go Wild""",4,19,03-07-1995,,,
745,53,9,"""Brand New Car""",4,13,,,,
746,53,10,"""Sweethearts Together""",4,46,,,,
747,53,11,"""Suck on the Jugular""",4,26,,,,
748,53,12,"""Blinded by Rainbows""",4,33,,,,
749,53,13,"""Baby Break It Down""",4,7,,,,
750,53,14,"""Thru and Thru""",5,59,,,,
751,53,15,"""Mean Disposition""",4,9,,,,
752,54,1,"""Flip the Switch""",3,28,,,,
753,54,2,"""Anybody Seen My Baby?""",4,31,22-09-1997,,,
754,54,3,"""Low Down""",4,26,,,,
755,54,4,"""Already Over Me""",5,24,,,,
756,54,5,"""Gunface""",5,2,,,,
757,54,6,"""You Don't Have to Mean It""",3,44,,,,
758,54,7,"""Out of Control""",4,43,01-08-1998,,,
759,54,8,"""Saint of Me""",5,15,26-01-1998,94,,
760,54,9,"""Might as Well Get Juiced""",5,23,,,,
761,54,10,"""Always Suffering""",4,43,,,,
762,54,11,"""Too Tight""",3,33,,,,
763,54,12,"""Thief in the Night""",5,15,,,,
764,54,13,"""How Can I Stop""",6,53,,,,
765,55,1,"""Rough Justice""",3,11,22-08-2005,,,
766,55,2,"""Let Me Down Slow""",4,16,,,,
767,55,3,"""It Won't Take Long""",3,54,,,,
768,55,4,"""Rain Fall Down""",4,54,05-12-2005,,,
769,55,5,"""Streets of Love""",5,10,22-08-2005,,,
770,55,6,"""Back of My Hand""",3,32,,,,
771,55,7,"""She Saw Me Coming""",3,12,,,,
772,55,8,"""Biggest Mistake""",4,6,21-08-2006,,,
773,55,9,"""This Place Is Empty""",3,12,,,,
774,55,10,"""Oh No, Not You Again""",3,46,,,,
775,55,11,"""Dangerous Beauty""",3,48,,,,
776,55,12,"""Laugh, I Nearly Died""",4,54,,,,
777,55,13,"""Sweet Neo Con""",4,33,,,,
778,55,14,"""Look What the Cat Dragged In""",3,57,,,,
779,55,15,"""Driving Too Fast""",3,56,,,,
780,55,16,"""Infamy""",3,47,,,,
781,56,1,"""Street Fighting Man""",3,15,,,,
782,56,2,"""Gimme Shelter""",4,31,,,,
783,56,3,"""(I Can't Get No) Satisfaction""",3,43,,,,
784,56,4,"""The Last Time""",3,41,,,,
785,56,5,"""Jumpin' Jack Flash""",3,42,,,,
786,56,6,"""You Can't Always Get What You Want""",7,28,,,,
787,56,7,"""19th Nervous Breakdown""",3,56,,,,
788,56,8,"""Under My Thumb""",3,41,,,,
789,56,9,"""Not Fade Away""",1,48,,,,
790,56,10,"""Have You Seen Your Mother, Baby, Standing in the Shadow?""",2,36,,,,
791,56,11,"""Sympathy for the Devil""",6,17,,,,
792,56,12,"""Mother's Little Helper""",2,46,,,,
793,56,13,"""She's a Rainbow"" (radio edit)",4,13,,,,
794,56,14,"""Get Off of My Cloud""",2,55,,,,
795,56,15,"""Wild Horses""",5,43,,,,
796,56,16,"""Ruby Tuesday""",3,13,,,,
797,56,17,"""Paint It Black""",3,44,,,,
798,56,18,"""Honky Tonk Women""",3,0,,,,
799,56,19,"""It's All Over Now""",3,26,,,,
800,56,20,"""Let's Spend the Night Together""",3,26,,,,
801,56,21,"""Start Me Up""",3,33,,,,
802,56,22,"""Brown Sugar""",3,50,,,,
803,56,23,"""Miss You"" (7"" remix edit)",3,35,,,,
804,56,24,"""Beast of Burden"" (single edit)",3,28,,,,
805,56,25,"""Don't Stop""",3,59,30-09-2002,,,
806,56,26,"""Happy""",3,5,,,,
807,56,27,"""Angie""",4,32,,,,
808,56,28,"""You Got Me Rocking""",3,34,,,,
809,56,29,"""Shattered""",3,46,,,,
810,56,30,"""Fool to Cry"" (radio edit)",4,7,,,,
811,56,31,"""Love Is Strong""",3,48,,,,
812,56,32,"""Mixed Emotions"" (radio edit)",4,1,,,,
813,56,33,"""Keys to Your Love""",4,11,,,,
814,56,34,"""Anybody Seen My Baby?""",4,8,,,,
815,56,35,"""Stealing My Heart""",3,42,,,,
816,56,36,"""Tumbling Dice""",3,47,,,,
817,56,37,"""Undercover of the Night""",4,13,,,,
818,56,38,"""Emotional Rescue"" (radio edit)",3,41,,,,
819,56,39,"""It's Only Rock 'n Roll (But I Like It)"" (radio edit)",4,9,,,,
820,56,40,"""Losing My Touch""",5,6,,,,
821,57,1,"""Alone Again""",4,10,,,,
822,57,2,"""Too Late""",3,59,,,,
823,57,3,"""Hardest to Love""",3,31,,,,
824,57,4,"""Scared to Live""",3,11,,,,
825,57,5,"""Snowchild""",4,7,,,,
826,57,6,"""Escape from LA""",5,55,,,,
827,57,7,"""Heartless""",3,18,27-11-2019,1,28,3.00
828,57,8,"""Faith""",4,43,,,,
829,57,9,"""Blinding Lights""",3,20,29-11-2019,1,1,10.00
830,57,10,"""In Your Eyes""",3,57,24-03-2020,16,,1.00
831,57,11,"""Save Your Tears""",3,35,09-08-2020,4,,3.00
832,57,12,"""Repeat After Me (Interlude)""",3,15,,,,
833,57,13,"""After Hours""",6,1,,,,
834,57,14,"""Until I Bleed Out""",3,10,,,,
835,58,1,"""Sunshine and Summertime""",3,27,17-06-2006,70,,
836,58,2,"""Mississippi Girl""",3,52,28-05-2005,51,98,
837,58,3,"""Dearly Beloved""",2,22,,,,
838,58,4,"""I Ain't Gonna Take It Anymore""",4,0,,,,
839,58,5,"""Stealing Kisses""",4,23,14-10-2006,,,
840,58,6,"""Fireflies""",4,28,,,,
841,58,7,"""Like We Never Loved at All"" (with Tim McGraw)",4,22,01-08-2005,45,,
842,58,8,"""I Want You""",4,6,,,,
843,58,9,"""The Lucky One""",3,37,13-02-2006,69,,
844,58,10,"""If You Ask""",4,15,,,,
845,58,11,"""We've Got Nothing But Love to Prove"" (North American release only)",4,35,,,,
846,58,12,"""You Stay with Me""",4,23,,,,
847,58,13,"""Wish for You""",3,28,,,,
848,58,14,"""Paris""",5,20,,,,
849,59,1,"""Typical Male""",4,18,01-08-1986,2,71,
850,59,2,"""What You Get Is What You See""",4,31,01-02-1987,13,,
851,59,3,"""Two People""",4,11,01-10-1986,30,,
852,59,4,"""Till the Right Man Comes Along""",4,11,,,,
853,59,5,"""Afterglow""",4,30,01-10-1987,,,
854,59,6,"""Girls""",4,56,01-02-1987,,,
855,59,7,"""Back Where You Started""",4,27,01-08-1987,,,
856,59,8,"""Break Every Rule""",4,2,01-04-1987,74,,
857,59,9,"""Overnight Sensation""",4,40,,,,
858,59,10,"""Paradise Is Here""",5,35,01-09-1987,,,
859,59,11,"""I'll Be Thunder""",5,21,,,,
860,60,1,"""Do What You Do""",4,23,,,,
861,60,2,"""Whatever You Want""",4,52,11-03-1996,,,
862,60,3,"""Missing You""",4,36,25-07-1996,84,,
863,60,4,"""On Silent Wings"" (featuring Sting)",6,12,08-06-1996,,,
864,60,5,"""Thief of Hearts""",4,5,,,,
865,60,6,"""In Your Wildest Dreams"" (featuring Antonio Banderas)",5,33,21-12-1996,,,
866,60,7,"""GoldenEye"" (single edit)",3,27,07-11-1995,,,
867,60,8,"""Confidential""",4,39,,,,
868,60,9,"""Something Beautiful Remains""",4,20,19-10-1996,,,
869,60,10,"""All Kinds of People""",4,43,,,,
870,60,11,"""Unfinished Sympathy""",4,30,,,,
871,60,12,"""Dancing in My Dreams""",6,45,,,,
872,61,1,"""Steamy Windows""",4,3,01-11-1989,39,,
873,61,2,"""The Best""",5,28,01-08-1989,15,,
874,61,3,"""You Know Who (Is Doing You Know What)""",3,45,,,,
875,61,4,"""Undercover Agent for the Blues""",5,20,,,,
876,61,5,"""Look Me in the Heart""",3,42,01-03-1990,,,
877,61,6,"""Be Tender with Me Baby""",4,18,01-10-1990,,,
878,61,7,"""You Can't Stop Me Loving You""",4,0,,,,
879,61,8,"""Ask Me How I Feel""",4,46,,,,
880,61,9,"""Falling Like Rain""",4,3,,,,
881,61,10,"""I Don't Wanna Lose You""",4,20,01-11-1989,,,
882,61,11,"""Not Enough Romance""",4,4,,,,
883,61,12,"""Foreign Affair""",4,27,01-05-1990,,,
884,62,1,"""Steamy Windows""",4,5,,,,
885,62,2,"""River Deep – Mountain High"" (Ike & Tina Turner)",3,40,,,,
886,62,3,"""Better Be Good to Me""",5,11,,,,
887,62,4,"""Acid Queen"" (soundtrack version)",3,50,,,,
888,62,5,"""What You Get Is What You See""",4,26,,,,
889,62,6,"""What's Love Got to Do with It""",3,48,,,,
890,62,7,"""Private Dancer"" (single edit)",4,1,,,,
891,62,8,"""We Don't Need Another Hero (Thunderdome)"" (single edit)",4,16,,,,
892,62,9,"""I Don't Wanna Fight"" (single edit)",4,26,,,,
893,62,10,"""GoldenEye"" (soundtrack version)",4,43,,,,
894,62,11,"""Let's Stay Together"" (live, Amsterdam 1996)",4,10,,,,
895,62,12,"""I Can't Stand the Rain"" (live, Amsterdam 1996)",3,19,,,,
896,62,13,"""Addicted to Love"" (live, London 1986)",5,22,,,,
897,62,14,"""The Best""",5,29,,,,
898,62,15,"""Proud Mary"" (1993 version)",5,26,,,,
899,62,16,"""Nutbush City Limits"" (Ike & Tina Turner)",3,2,,,,
900,62,17,"""It Would Be a Crime""",3,28,,,,
901,62,18,"""I'm Ready""",3,44,,,,
902,63,1,"""Where the Streets Have No Name""",5,38,31-08-1987,13,,
903,63,2,"""I Still Haven't Found What I'm Looking For""",4,38,25-05-1987,1,23,
904,63,3,"""With or Without You""",4,56,16-03-1987,1,15,
905,63,4,"""Bullet the Blue Sky""",4,32,,,,
906,63,5,"""Running to Stand Still""",4,18,,,,
907,63,6,"""Red Hill Mining Town""",4,52,,,,
908,63,7,"""In God's Country""",2,57,16-11-1987,44,,
909,63,8,"""Trip Through Your Wires""",3,33,,,,
910,63,9,"""One Tree Hill""",5,23,01-03-1988,,,
911,63,10,"""Exit""",4,13,,,,
912,63,11,"""Mothers of the Disappeared""",5,12,,,,
913,64,1,"""Discothèque""",5,19,03-02-1997,10,,0.50
914,64,2,"""Do You Feel Loved""",5,7,,,,
915,64,3,"""Mofo""",5,49,08-12-1997,,,
916,64,4,"""If God Will Send His Angels""",5,22,08-12-1997,,,
917,64,5,"""Staring at the Sun""",4,36,15-04-1997,26,,
918,64,6,"""Last Night on Earth""",4,45,14-07-1997,57,,
919,64,7,"""Gone""",4,26,,,,
920,64,8,"""Miami""",4,52,,,,
921,64,9,"""The Playboy Mansion""",4,40,,,,
922,64,10,"""If You Wear That Velvet Dress""",5,15,,,,
923,64,11,"""Please""",5,2,22-09-1997,,,
924,64,12,"""Wake Up Dead Man""",4,52,,,,
925,65,1,"""Zooropa""",6,31,,,,
926,65,2,"""Babyface""",4,1,,,,
927,65,3,"""Numb""",4,20,01-06-1993,,,
928,65,4,"""Lemon""",6,58,01-09-1993,,,
929,65,5,"""Stay (Faraway, So Close!)""",4,58,22-11-1993,61,,
930,65,6,"""Daddy's Gonna Pay for Your Crashed Car""",5,20,,,,
931,65,7,"""Some Days Are Better Than Others""",4,17,,,,
932,65,8,"""The First Time""",3,45,,,,
933,65,9,"""Dirty Day""",5,24,,,,
934,65,10,"""The Wanderer"" (starring Johnny Cash)",5,41,,,,
935,66,1,"""Vertigo""",3,14,08-11-2004,31,,0.50
936,66,2,"""Miracle Drug""",3,59,,,,
937,66,3,"""Sometimes You Can't Make It on Your Own""",5,8,07-02-2015,97,,
938,66,4,"""Love and Peace or Else""",4,50,,,,
939,66,5,"""City of Blinding Lights""",5,47,06-06-2005,,,
940,66,6,"""All Because of You""",3,39,10-10-2005,,,
941,66,7,"""A Man and a Woman""",4,30,,,,
942,66,8,"""Crumbs from Your Table""",5,3,,,,
943,66,9,"""One Step Closer""",3,51,,,,
944,66,10,"""Original of the Species""",4,41,,,,
945,66,11,"""Yahweh""",4,21,,,,
946,67,1,"""Beautiful Day""",4,6,09-10-2000,21,75,0.50
